event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000002,STOCKER-01,2026-06-01T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1916.53,8,0.99,False
EVT-000013,STOCKER-01,2026-06-01T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,888.66,8,0.99,False
EVT-000014,STOCKER-01,2026-06-01T07:00:00,CLR-1029,1,4,P4,PLACE,STOCKER,4690.55,32,0.99,False
EVT-000018,STOCKER-01,2026-06-01T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,736.23,8,0.99,False
EVT-000035,STOCKER-01,2026-06-01T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1193.84,8,0.99,False
EVT-000038,STOCKER-01,2026-06-01T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1869.72,8,0.99,False
EVT-000043,STOCKER-01,2026-06-01T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2099.26,8,0.99,False
EVT-000010,STOCKER-01,2026-06-01T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4266.82,22,0.99,False
EVT-000016,CART-F61B1C65,2026-06-01T08:09:28,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.65,1,0.909,False
EVT-000021,CART-FBD8D509,2026-06-01T08:34:29,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.07,1,0.802,False
EVT-000031,CART-750D46F6,2026-06-01T09:09:11,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.8,1,0.752,False
EVT-000032,CART-750D46F6,2026-06-01T09:09:49,CLR-1029,2,2,P6,RETURN,CONSUMER,148.31,1,0.9,False
EVT-000015,CART-630904E5,2026-06-01T09:22:59,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.22,1,0.951,False
EVT-000041,CART-057B6198,2026-06-01T10:16:38,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.81,1,0.92,False
EVT-000042,CART-7AFF01FA,2026-06-01T10:48:53,CLR-1029,2,4,P8,TAKE,CONSUMER,-254.57,1,0.905,False
EVT-000007,CART-62A41837,2026-06-01T11:25:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.43,1,0.877,False
EVT-000012,CART-788E27B9,2026-06-01T11:57:39,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.42,1,0.94,False
EVT-000033,CART-C984FED3,2026-06-01T12:27:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.42,1,0.793,False
EVT-000034,CART-C984FED3,2026-06-01T12:27:26,CLR-1029,2,2,P6,RETURN,CONSUMER,157.05,1,0.9,False
EVT-000028,CART-1E492937,2026-06-01T12:59:03,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.55,1,0.919,False
EVT-000029,CART-1E492937,2026-06-01T12:59:08,CLR-1029,2,2,P6,RETURN,CONSUMER,157.46,1,0.9,False
