transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-000012,CART-F61B1C65,2026-06-01T08:09:28,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000015,CART-FBD8D509,2026-06-01T08:34:29,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000021,CART-750D46F6,2026-06-01T09:09:49,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000011,CART-630904E5,2026-06-01T09:22:59,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000025,CART-057B6198,2026-06-01T10:16:38,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000026,CART-7AFF01FA,2026-06-01T10:48:53,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000006,CART-62A41837,2026-06-01T11:25:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000010,CART-788E27B9,2026-06-01T11:57:39,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000022,CART-C984FED3,2026-06-01T12:27:26,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000019,CART-1E492937,2026-06-01T12:59:08,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000020,CART-365D718E,2026-06-01T13:44:31,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000002,CART-2459DDB8,2026-06-01T14:18:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000003,CART-AD7567D6,2026-06-01T14:21:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000008,CART-3B8E796A,2026-06-01T14:36:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000009,CART-28D90E22,2026-06-01T15:00:54,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000023,CART-22F06A90,2026-06-01T15:25:14,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000005,CART-26253E30,2026-06-01T16:34:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000024,CART-38A5C31F,2026-06-01T16:46:48,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000013,CART-E61F056A,2026-06-01T18:33:43,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000017,CART-D4AC6000,2026-06-01T19:33:02,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000004,CART-9FFB63A5,2026-06-01T19:49:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000014,CART-18AFF5B1,2026-06-01T19:58:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000001,CART-F0AA0962,2026-06-01T20:18:38,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000016,CART-03542B3C,2026-06-01T20:27:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000018,CART-9A9FA66B,2026-06-01T20:36:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000007,CART-D2C8709A,2026-06-01T20:48:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000030,CART-3F09B14F,2026-06-02T08:09:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000038,CART-D2A3F290,2026-06-02T08:16:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000043,CART-2F782E06,2026-06-02T08:41:48,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000053,CART-D6802F89,2026-06-02T08:51:43,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000048,CART-30602760,2026-06-02T09:06:18,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000037,CART-FAA4D828,2026-06-02T09:36:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000046,CART-8F74BF91,2026-06-02T09:44:35,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000051,CART-5AA8CD7A,2026-06-02T10:22:06,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000027,CART-AD4ADE2D,2026-06-02T10:26:14,CLR-1029,P1,1,ZERO,3.2,0.0
TXN-000033,CART-47270302,2026-06-02T10:54:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000045,CART-86A813E0,2026-06-02T12:23:10,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000050,CART-D5A2BF04,2026-06-02T13:34:16,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000044,CART-7F256CB5,2026-06-02T14:47:35,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000049,CART-7EBB73AF,2026-06-02T15:09:42,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000035,CART-DEFA8C60,2026-06-02T15:22:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000040,CART-5E500D3F,2026-06-02T15:39:00,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000052,CART-0D755947,2026-06-02T15:45:06,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000031,CART-EABF1076,2026-06-02T15:59:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000036,CART-9BB934B0,2026-06-02T16:44:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000041,CART-A928BF2E,2026-06-02T17:32:57,CLR-1029,P3,1,ZERO,2.5,0.0
TXN-000047,CART-A9339829,2026-06-02T17:37:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000028,CART-D21AC92B,2026-06-02T17:40:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000029,CART-A2064241,2026-06-02T17:59:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000055,CART-B835FC53,2026-06-02T18:29:33,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000039,CART-1537972F,2026-06-02T18:46:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000042,CART-3D382238,2026-06-02T19:48:40,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000054,CART-C9DA1F0C,2026-06-02T20:04:31,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000034,CART-4920C4A6,2026-06-02T20:12:50,CLR-1029,P2,1,SALE,3.2,3.2
